index,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,Unnamed: 0,War,Western,budget,endYear,isAdult,openingweekend,originalTitle,primaryTitle,runtimeMinutes,startYear,tconst,titleType
48,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,133513.0,Love & Friendship,Love & Friendship,90,2016,tt3068194,movie
49,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,2000000.0,\N,0,5107604.0,Hardcore Henry,Hardcore Henry,96,2015,tt3072482,movie
50,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,10000000.0,\N,0,49.0,Hross í oss,Of Horses and Men,81,2013,tt3074732,movie
51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,35000000.0,\N,0,29632823.0,Creed,Creed,133,2015,tt3076658,movie
52,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,14000000.0,\N,0,76244.0,Suffragette,Suffragette,106,2015,tt3077214,movie
53,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,65000000.0,\N,0,29085719.0,Spy,Spy,119,2015,tt3079380,movie
54,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,10000000.0,\N,0,1469.0,Kickboxer: Vengeance,Kickboxer: Vengeance,90,2016,tt3082898,movie
55,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,125000000.0,\N,0,10950705.0,Monster Trucks,Monster Trucks,104,2016,tt3095734,movie
56,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,846831.0,Tusk,Tusk,102,2014,tt3099498,movie
57,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,1000000.0,\N,0,34510.0,Persistence of Memory,Persistence of Memory,105,2014,tt3102146,movie
58,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3500000.0,\N,0,123777.0,The Masked Saint,The Masked Saint,105,2016,tt3103166,movie
59,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1500000.0,\N,0,105943.0,Road Hard,Road Hard,98,2015,tt3110770,movie
60,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,90000000.0,\N,0,22383146.0,Now You See Me 2,Now You See Me 2,129,2016,tt3110958,movie
61,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,5000000.0,\N,0,12000000.0,Yolki 3,Yolki 3,100,2013,tt3121434,movie
62,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,7000000.0,\N,0,6500000.0,Beyond the Lights,Beyond the Lights,116,2014,tt3125324,movie
63,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,34000000.0,\N,0,4091.0,The House of Magic,Thunder and the House of Magic,85,2013,tt3148834,movie
64,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,35000000.0,\N,0,30097040.0,Trainwreck,Trainwreck,125,2015,tt3152624,movie
65,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,1,0,15000000.0,\N,0,1470592.0,Rock the Kasbah,Rock the Kasbah,106,2015,tt3164256,movie
66,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,5000000.0,\N,0,573566.0,Justin Bieber's Believe,Justin Bieber's Believe,92,2013,tt3165608,movie
67,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,,0,0,10000000.0,\N,0,2434908.0,Mr. Holmes,Mr. Holmes,104,2015,tt3168230,movie
68,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,13000000.0,\N,0,1335563.0,Room,Room,118,2015,tt3170832,movie
69,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,2000000.0,\N,0,52334.0,The Diary of a Teenage Girl,The Diary of a Teenage Girl,102,2015,tt3172532,movie
70,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,1000000.0,\N,0,4131.0,Honeymoon,Honeymoon,87,2014,tt3177316,movie
71,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,16000000.0,\N,0,47553.0,"Men, Women & Children","Men, Women & Children",119,2014,tt3179568,movie
72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,0,0,4000000.0,\N,0,14910105.0,The Boy Next Door,The Boy Next Door,91,2015,tt3181822,movie
73,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,1,0,20000000.0,\N,0,219357.0,Bitter Harvest,Bitter Harvest,103,2017,tt3182620,movie
74,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,180000000.0,\N,0,74403387.0,Fantastic Beasts and Where to Find Them,Fantastic Beasts and Where to Find Them,133,2016,tt3183660,movie
75,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,76000.0,Passage to Mars,Passage to Mars,94,2016,tt3190158,movie
76,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,10000000.0,\N,0,22692741.0,Insidious: Chapter 3,Insidious: Chapter 3,97,2015,tt3195644,movie
77,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,74177.0,Trumbo,Trumbo,124,2015,tt3203606,movie
78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,2000000.0,\N,0,6459.0,Slow West,Slow West,84,2015,tt3205376,movie
79,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,82000.0,\N,0,900.0,Souldier,Souldier,72,2013,tt3208880,movie
80,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,22000000.0,\N,0,26500000.0,Son of God,Son of God,138,2014,tt3210686,movie
81,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,43285.0,A Lego Brickumentary,A Lego Brickumentary,93,2014,tt3214286,movie
82,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,5000000.0,\N,0,2534884.0,Incarnate,Incarnate,91,2016,tt3216348,movie
83,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,5.0,Cloud Air: The Movie,Cloud Air: The Movie,120,2013,tt3218524,movie
84,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1500000.0,\N,0,225000.0,Straight Outta Oakland,Straight Outta Oakland,116,2014,tt3228994,movie
85,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,11801271.0,Risen,Risen,107,2016,tt3231054,movie
86,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,2000000.0,\N,0,160089.0,It Follows,It Follows,100,2014,tt3235888,movie
87,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,3667.0,The Bounce Back,The Bounce Back,104,2016,tt3253232,movie
88,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,1900000.0,\N,0,246902.0,Brotherly Love,Brotherly Love,89,2015,tt3262990,movie
89,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,35028301.0,Sully,Sully,96,2016,tt3263904,movie
90,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,1393243.0,Captive,Captive,97,2015,tt3268668,movie
91,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,1000000.0,\N,0,6964.0,Creative Control,Creative Control,97,2015,tt3277624,movie
92,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,,0,0,16000000.0,\N,0,9206.0,Equals,Equals,101,2015,tt3289728,movie
93,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,21635601.0,London Has Fallen,London Has Fallen,99,2016,tt3300542,movie
94,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,97000000.0,\N,0,88411916.0,Logan,Logan,137,2017,tt3315342,movie
95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,0,0,28000000.0,\N,0,5454284.0,American Ultra,American Ultra,96,2015,tt3316948,movie
96,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,5000000.0,\N,0,411000.0,Still Alice,Still Alice,101,2014,tt3316960,movie
97,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,35000000.0,\N,0,10513749.0,Concussion,Concussion,123,2015,tt3322364,movie
98,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,6500000.0,\N,0,37134255.0,Annabelle,Annabelle,99,2014,tt3322940,movie
99,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,15315435.0,Pan,Pan,111,2015,tt3332064,movie
100,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,75000.0,\N,0,5759.0,Love Me True,Love Me True,88,2015,tt3362124,movie
101,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,12155254.0,Max,Max,111,2015,tt3369806,movie
102,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,217000000.0,\N,0,44680073.0,Transformers: The Last Knight,Transformers: The Last Knight,149,2017,tt3371366,movie
103,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,3258327.0,Grimsby,The Brothers Grimsby,83,2016,tt3381008,movie
104,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,178000000.0,\N,0,65000000.0,X-Men: Apocalypse,X-Men: Apocalypse,144,2016,tt3385516,movie
105,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,14000000.0,\N,0,66510.0,A United Kingdom,A United Kingdom,111,2016,tt3387266,movie
106,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,10000000.0,\N,0,12741176.0,The Forest,The Forest,93,2016,tt3387542,movie
107,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,60000000.0,\N,0,22872490.0,Jack Reacher: Never Go Back,Jack Reacher: Never Go Back,118,2016,tt3393786,movie
108,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,12148041.0,Sicario,Sicario,121,2015,tt3397884,movie
109,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,650000.0,\N,0,19836.0,Christian Mingle,Christian Mingle,103,2014,tt3398066,movie
110,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,20000000.0,\N,0,39041.0,Samba,Samba,118,2014,tt3399024,movie
111,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,22000000.0,\N,0,12201873.0,Fist Fight,Fist Fight,91,2017,tt3401882,movie
112,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,110000000.0,\N,0,29027348.0,Allegiant,Allegiant,120,2016,tt3410834,movie
113,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,43000000.0,\N,0,30909.0,A Monster Calls,A Monster Calls,108,2016,tt3416532,movie
114,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,105000000.0,\N,0,21373064.0,Ice Age: Collision Course,Ice Age: Collision Course,94,2016,tt3416828,movie
115,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,30000.0,\N,0,4392.0,30-Love,30-Love,103,2017,tt3421318,movie
116,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,12400000.0,\N,0,11413.0,Avril et le monde truqué,April and the Extraordinary World,105,2015,tt3422078,movie
117,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,450000.0,\N,0,6153.0,Censored Voices,Censored Voices,84,2015,tt3457376,movie
118,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,20000.0,\N,0,2985.0,How to Save Us,How to Save Us,78,2014,tt3466248,movie
119,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,80000000.0,\N,0,72434025.0,Despicable Me 3,Despicable Me 3,90,2017,tt3469046,movie
120,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,7500000.0,\N,0,1874592.0,Phantom,Phantom,136,2015,tt3469244,movie
121,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,75000000.0,\N,0,35258145.0,Sing,Sing,108,2016,tt3470600,movie
122,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,750000.0,\N,0,1316.0,Restored Me,Restored Me,135,2016,tt3477172,movie
123,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,8342311.0,The Nut Job 2: Nutty by Nature,The Nut Job 2: Nutty by Nature,91,2017,tt3486626,movie
124,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,1560299.0,The Walk,The Walk,123,2015,tt3488710,movie
125,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,250000000.0,\N,0,179139142.0,Captain America: Civil War,Captain America: Civil War,147,2016,tt3498820,movie
126,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,25000000.0,\N,0,7353922.0,Race,Race,134,2016,tt3499096,movie
127,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,,0,0,25000.0,\N,0,16800.0,Evidence of a Haunting,Evidence of a Haunting,80,2010,tt3502802,movie
128,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1000000.0,\N,0,50378.0,Best of Enemies,Best of Enemies: Buckley vs. Vidal,87,2015,tt3518012,movie
129,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000000.0,\N,0,56631401.0,Moana,Moana,107,2016,tt3521164,movie
130,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,40000000.0,\N,0,7456525.0,Mechanic: Resurrection,Mechanic: Resurrection,98,2016,tt3522806,movie
131,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,500.0,\N,0,7.0,Gutter Punk Massacre,Gutter Punk Massacre,64,2014,tt3525074,movie
132,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,25000000.0,\N,0,9880536.0,The Night Before,The Night Before,101,2015,tt3530002,movie
133,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,,0,0,20000000.0,\N,0,9445456.0,Nerve,Nerve,96,2016,tt3531824,movie
134,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,16776390.0,American Made,American Made,115,2017,tt3532216,movie
135,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,1,0,12000000.0,\N,0,25000000.0,Zhan lang,Wolf Warrior,90,2015,tt3540136,movie
136,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,,1,0,9500000.0,\N,0,152792.0,Myeong-ryang,The Admiral,126,2014,tt3541262,movie
137,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,7443007.0,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,112,2016,tt3553442,movie
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,1200000.0,\N,0,275.0,Arise from Darkness,Arise from Darkness,90,2016,tt3564122,movie
139,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,19000000.0,\N,0,31201920.0,Girls Trip,Girls Trip,122,2017,tt3564472,movie
140,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,5000000.0,\N,0,25427560.0,The Visit,The Visit,94,2015,tt3567288,movie
141,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000000.0,\N,0,86836.0,Legend,Legend,132,2015,tt3569230,movie
142,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,800000.0,\N,0,1713.0,Hollidaysburg,Hollidaysburg,88,2014,tt3569326,movie
143,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,800000.0,\N,0,10329.0,Not Cool,Not Cool,93,2014,tt3569356,movie
144,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,,0,0,26400000.0,\N,0,73817.0,Zhong Kui fu mo: Xue yao mo ling,Zhongkui: Snow Girl and the Dark Crystal,118,2015,tt3585004,movie
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,750000.0,\N,0,2145.0,The Dark Below,The Dark Below,75,2015,tt3591696,movie
146,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,,0,0,2500000.0,\N,0,3943.0,Knock Knock,Knock Knock,99,2015,tt3605418,movie
147,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,,0,0,12000000.0,\N,0,12650140.0,Paper Towns,Paper Towns,109,2015,tt3622592,movie
148,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,18000000.0,\N,0,6610961.0,Ricki and the Flash,Ricki and the Flash,101,2015,tt3623726,movie
149,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,20000000.0,\N,0,20242415.0,Barbershop: The Next Cut,Barbershop: The Next Cut,111,2016,tt3628584,movie
150,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,85000000.0,\N,0,12701743.0,Allied,Allied,124,2016,tt3640424,movie
151,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,495000.0,\N,0,15758.0,I Smile Back,I Smile Back,85,2015,tt3640682,movie
152,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,,0,0,108000000.0,\N,0,54308575.0,The Martian,The Martian,144,2015,tt3659388,movie
153,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,65000000.0,\N,0,12102.0,Tian jiang xiong shi,Dragon Blade,127,2015,tt3672840,movie
154,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,,0,0,40000000.0,\N,0,15371203.0,Bridge of Spies,Bridge of Spies,142,2015,tt3682448,movie
155,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,,0,0,140000000.0,\N,0,19584969.0,The BFG,The BFG,117,2016,tt3691740,movie
156,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,30931.0,WARx2,WARx2,117,2014,tt3695244,movie
157,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,10000000.0,\N,0,96250.0,By the Sea,By the Sea,122,2015,tt3707106,movie
158,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,75000.0,\N,0,5030.0,30 Years of Garbage: The Garbage Pail Kids Story,30 Years of Garbage: The Garbage Pail Kids Story,114,2016,tt3711708,movie
159,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,,0,0,1000000.0,\N,0,16023000.0,Unfriended,Unfriended,83,2014,tt3713166,movie
160,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,3800000.0,\N,0,38210.0,The Hollars,The Hollars,88,2016,tt3714720,movie
161,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,11000000.0,\N,0,175312.0,Irrational Man,Irrational Man,95,2015,tt3715320,movie
162,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,0,0,35000000.0,\N,0,13688751.0,Underworld: Blood Wars,Underworld: Blood Wars,91,2016,tt3717252,movie
163,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,100000000.0,\N,0,40300288.0,Power Rangers,Power Rangers,124,2017,tt3717490,movie
164,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,6000000.0,\N,0,175280.0,The Lady in the Van,The Lady in the Van,104,2015,tt3722070,movie
165,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,0,0,3000000.0,\N,0,66941.0,The Disappearance of Eleanor Rigby: Them,The Disappearance of Eleanor Rigby: Them,123,2014,tt3729920,movie
166,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,200000000.0,\N,0,155081681.0,Rogue One,Rogue One,133,2016,tt3748528,movie
167,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,,0,0,18000000.0,\N,0,17861950.0,My Big Fat Greek Wedding 2,My Big Fat Greek Wedding 2,94,2016,tt3760922,movie
168,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2000000.0,\N,0,2680000.0,Korporativ,Korporativ,89,2014,tt3761706,movie
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,500000.0,\N,0,70000.0,Final Incident,Final Incident,93,2000,tt3771834,movie
170,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,40000000.0,\N,0,8000058.0,Snowden,Snowden,134,2016,tt3774114,movie
171,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,340800.0,Raniya,Raniya,86,2008,tt3781310,movie
172,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,,0,0,30000000.0,\N,0,9242782.0,La La Land,La La Land,128,2016,tt3783958,movie
173,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,,0,0,2000000.0,\N,0,1767308.0,We Are Your Friends,We Are Your Friends,96,2015,tt3787590,movie
174,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,,0,0,1100000.0,\N,0,22258.0,Peggy Guggenheim: Art Addict,Peggy Guggenheim: Art Addict,96,2015,tt3790720,movie
175,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,50000000.0,\N,0,11203270.0,The Nice Guys,The Nice Guys,116,2016,tt3799694,movie
176,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,,0,0,10205000.0,\N,0,2425671.0,Brothers,Brothers,156,2015,tt3802576,movie
177,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,,0,0,800000.0,\N,0,26146.0,Cop Car,Cop Car,88,2015,tt3813310,movie
178,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,5000000.0,\N,0,1751329.0,Dragon Ball Z: Doragon bôru Z - Fukkatsu no 'F',Dragon Ball Z: Resurrection 'F',93,2015,tt3819668,movie
179,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,100000.0,\N,0,74934.0,Tangerine,Tangerine,88,2015,tt3824458,movie
180,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3000000.0,\N,0,11351389.0,War Room,War Room,120,2015,tt3832914,movie
181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,,0,0,1500000.0,\N,0,2603.0,31,31,102,2016,tt3835080,movie
182,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,,0,0,10000.0,\N,0,19000.0,The Anatomy of a Great Deception,The Anatomy of a Great Deception,92,2014,tt3842468,movie
183,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,7000000.0,\N,0,6100010.0,Dope,Dope,103,2015,tt3850214,movie
184,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,,0,0,15000000.0,\N,0,16293325.0,Krampus,Krampus,98,2015,tt3850590,movie
185,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,,0,0,9600000.0,\N,0,66232.0,Truth,Truth,125,2015,tt3859076,movie
186,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,3500000.0,\N,0,386328.0,The Bronze,The Bronze,100,2015,tt3859304,movie
187,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,,0,0,12000000.0,\N,0,25888154.0,The Perfect Guy,The Perfect Guy,100,2015,tt3862750,movie
188,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,2480421.0,\N,0,108586.0,Lazer Team,Lazer Team,102,2015,tt3864024,movie
189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,800000.0,\N,0,500000.0,Warrior Princess,Warrior Princess,95,2014,tt3874418,movie
190,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,0,0,125000000.0,\N,0,50198902.0,The Boss Baby,The Boss Baby,97,2017,tt3874544,movie
191,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,,0,0,8000000.0,\N,0,10778392.0,The Boy,The Boy,97,2016,tt3882082,movie
192,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,34000000.0,\N,0,20553320.0,Baby Driver,Baby Driver,112,2017,tt3890160,movie
193,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,,0,0,2000000.0,\N,0,13473.0,Sonyeogoedam,Sonyeogoedam,90,2014,tt3892620,movie
194,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,30000.0,\N,0,50000.0,81 Days,81 Days,76,2016,tt3893690,movie
195,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,200000000.0,\N,0,146510104.0,Guardians of the Galaxy Vol. 2,Guardians of the Galaxy Vol. 2,136,2017,tt3896198,movie
196,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,0,0,150000.0,\N,0,1500000.0,The Mint,The Mint,110,2015,tt3950736,movie
197,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,20000000.0,\N,0,4698715.0,Popstar: Never Stop Never Stopping,Popstar: Never Stop Never Stopping,87,2016,tt3960412,movie
198,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,500000.0,\N,0,2053.0,Radio Dreams,Radio Dreams,93,2016,tt3990782,movie
